,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
43411,41,blue-collar,married,secondary,no,945,yes,no,cellular,2,apr,234,2,194,1,failure,yes
43412,47,admin.,married,secondary,no,702,yes,no,cellular,6,may,144,3,338,1,other,no
43413,30,student,single,secondary,no,822,no,no,cellular,23,feb,161,2,95,7,failure,no
43414,38,management,married,tertiary,no,7664,yes,no,cellular,6,feb,27,7,-1,0,unknown,no
43415,37,management,married,tertiary,no,223,yes,no,cellular,18,may,98,1,316,1,failure,no
43416,31,technician,single,tertiary,no,847,yes,no,cellular,16,may,399,1,349,1,unknown,no
43417,36,technician,married,secondary,no,1967,no,no,cellular,12,nov,351,3,-1,0,unknown,yes
43418,36,self-employed,married,secondary,no,867,yes,yes,telephone,17,jul,676,1,122,2,unknown,no
43419,34,unknown,married,primary,no,3576,no,no,telephone,29,oct,269,4,-1,0,unknown,no
43420,36,management,married,tertiary,no,1878,yes,no,cellular,25,may,197,3,-1,0,unknown,no
43421,30,management,single,tertiary,no,-6,yes,no,cellular,27,jul,208,2,-1,0,unknown,no
43422,41,services,married,secondary,no,577,yes,yes,cellular,9,nov,131,1,1,12,failure,no
43423,54,unemployed,married,tertiary,no,897,yes,no,cellular,25,may,229,3,264,1,failure,no
43424,43,technician,married,secondary,no,2524,no,no,telephone,8,aug,316,4,-1,0,unknown,no
43425,41,blue-collar,married,secondary,no,315,yes,no,unknown,15,may,132,25,-1,0,unknown,no
43426,42,retired,married,secondary,no,591,no,no,cellular,18,oct,237,3,-1,0,unknown,no
43427,34,technician,single,primary,no,1851,yes,yes,cellular,14,apr,313,2,-1,0,unknown,no
43428,52,blue-collar,married,secondary,no,2204,yes,no,cellular,28,jul,69,2,-1,0,unknown,no
43429,58,admin.,single,secondary,no,430,yes,no,cellular,12,nov,78,1,-1,0,unknown,no
43430,51,blue-collar,divorced,secondary,no,570,no,no,cellular,18,nov,42,3,-1,0,unknown,no
43431,46,blue-collar,married,primary,no,141,no,no,unknown,5,jun,234,3,-1,0,unknown,no
43432,30,blue-collar,single,secondary,no,85,yes,no,unknown,13,may,613,1,366,4,failure,no
43433,41,entrepreneur,married,secondary,no,589,yes,yes,unknown,21,may,69,3,-1,0,unknown,no
43434,60,blue-collar,married,secondary,no,766,no,no,unknown,2,jun,227,2,-1,0,unknown,no
43435,54,management,married,tertiary,no,25238,no,no,cellular,18,nov,828,1,95,0,success,yes
43436,44,services,divorced,primary,no,144,yes,no,unknown,5,may,852,2,-1,0,unknown,no
43437,39,management,married,tertiary,no,503,yes,no,unknown,29,may,16,2,-1,0,unknown,no
43438,42,blue-collar,married,secondary,no,621,yes,no,cellular,14,apr,292,1,371,2,failure,no
43439,36,blue-collar,married,secondary,no,113,yes,no,cellular,6,may,346,15,-1,0,unknown,no
43440,35,blue-collar,married,secondary,no,525,yes,no,cellular,15,jun,486,4,-1,11,unknown,no
43441,50,services,divorced,secondary,no,2683,yes,no,cellular,29,jan,177,1,-1,0,unknown,no
43442,47,unemployed,married,primary,no,201,no,no,cellular,22,aug,683,1,-1,0,unknown,yes
43443,44,housemaid,married,secondary,no,67,yes,no,cellular,19,jul,143,2,-1,0,unknown,no
43444,31,admin.,married,secondary,no,911,yes,no,cellular,17,apr,462,1,254,7,success,no
43445,26,admin.,single,secondary,no,620,no,no,telephone,26,jul,104,1,-1,0,unknown,no
43446,44,blue-collar,married,unknown,no,889,no,yes,cellular,8,feb,224,1,184,2,failure,no
43447,35,blue-collar,married,primary,no,1571,no,no,cellular,14,apr,272,3,345,2,failure,no
43448,29,technician,single,secondary,no,368,yes,no,unknown,6,may,107,3,-1,0,unknown,no
43449,57,housemaid,married,primary,no,138,no,no,cellular,7,aug,85,1,-1,0,unknown,no
43450,41,blue-collar,married,secondary,no,1959,yes,no,cellular,19,nov,152,1,-1,0,unknown,no
43451,50,management,single,tertiary,no,1055,yes,no,cellular,7,dec,98,2,262,4,other,no
43452,33,management,married,primary,no,2591,no,no,cellular,10,feb,123,2,247,1,failure,yes
43453,38,entrepreneur,single,secondary,no,970,yes,no,cellular,26,nov,73,4,356,4,failure,no
43454,37,blue-collar,married,secondary,no,1167,yes,yes,unknown,14,may,158,2,-1,0,unknown,no
43455,40,services,married,secondary,no,765,yes,no,cellular,4,feb,172,15,-1,0,unknown,no
43456,45,management,married,tertiary,yes,-2,no,yes,cellular,27,aug,133,1,-1,0,unknown,no
43457,42,management,married,tertiary,no,5721,no,no,cellular,23,nov,53,1,91,2,failure,no
43458,25,management,single,tertiary,no,1817,no,no,cellular,20,jan,75,3,-1,0,other,no
43459,34,management,single,tertiary,no,93,no,no,cellular,6,aug,224,2,187,5,success,no
43460,38,management,married,tertiary,no,1305,no,no,cellular,6,aug,157,2,-1,0,unknown,no
43461,87,retired,married,primary,no,1766,no,no,telephone,21,sep,670,1,-1,0,unknown,no
43462,57,blue-collar,married,primary,no,456,yes,no,cellular,3,apr,177,2,-1,0,unknown,no
43463,41,admin.,married,secondary,no,565,no,no,cellular,27,aug,1122,2,-1,0,unknown,no
43464,85,retired,married,primary,no,2593,no,no,cellular,4,dec,171,3,186,3,failure,yes
43465,28,blue-collar,married,primary,no,109,yes,no,cellular,4,apr,228,3,-1,0,unknown,no
43466,39,blue-collar,married,secondary,no,708,yes,no,unknown,16,may,351,3,-1,0,unknown,no
43467,56,blue-collar,married,secondary,no,3091,no,no,cellular,20,nov,55,4,-1,0,unknown,no
43468,29,student,single,tertiary,no,427,yes,no,cellular,14,may,340,2,369,12,failure,no
43469,35,unknown,married,secondary,no,105,yes,no,unknown,28,may,118,1,-1,0,unknown,no
43470,34,unemployed,divorced,unknown,no,843,no,no,unknown,29,jun,435,2,-1,0,unknown,no
43471,56,services,married,secondary,no,1026,no,yes,cellular,26,jul,74,4,-1,0,unknown,no
43472,58,management,married,tertiary,no,286,no,no,cellular,17,nov,79,1,-1,0,unknown,no
43473,57,blue-collar,married,primary,no,1659,no,no,telephone,3,jul,150,17,-1,0,unknown,no
43474,50,blue-collar,married,primary,no,2542,yes,no,unknown,16,may,221,2,-1,0,unknown,no
43475,40,entrepreneur,married,unknown,no,538,no,no,cellular,23,aug,568,2,-1,0,unknown,yes
43476,50,management,married,tertiary,no,9412,no,no,cellular,18,nov,118,4,112,2,failure,no
43477,37,blue-collar,married,secondary,no,418,yes,no,unknown,20,jun,148,1,-1,0,unknown,no
43478,36,management,divorced,tertiary,no,14325,yes,no,cellular,30,may,584,1,-1,0,unknown,no
43479,45,student,single,secondary,no,3856,no,no,cellular,6,apr,396,2,-1,0,unknown,yes
43480,40,retired,divorced,secondary,no,411,yes,no,cellular,27,may,200,1,182,1,failure,no
43481,27,unknown,single,secondary,no,234,no,no,cellular,7,jul,90,4,-1,0,unknown,no
43482,47,admin.,married,secondary,no,5548,yes,no,cellular,20,apr,79,1,-1,0,unknown,no
43483,27,blue-collar,single,secondary,no,909,yes,no,cellular,13,may,207,1,371,4,failure,no
43484,50,admin.,married,secondary,no,769,no,no,unknown,3,jun,65,1,-1,0,unknown,no
43485,28,technician,married,secondary,no,753,yes,no,cellular,19,may,75,3,-1,0,unknown,no
43486,57,technician,married,secondary,yes,-254,yes,yes,unknown,21,may,1610,1,-1,0,unknown,no
43487,36,blue-collar,married,primary,no,446,yes,no,unknown,6,apr,158,2,-1,0,unknown,no
43488,57,technician,married,secondary,no,1897,no,no,telephone,2,oct,134,4,186,4,other,no
43489,27,admin.,single,secondary,no,899,yes,no,unknown,8,may,93,3,-1,0,unknown,no
43490,46,admin.,married,secondary,no,4987,yes,no,cellular,3,feb,208,1,187,6,failure,no
43491,47,blue-collar,married,secondary,no,74,no,no,unknown,5,feb,112,1,-1,0,unknown,no
43492,39,management,married,tertiary,no,1142,no,no,cellular,20,aug,203,2,-1,0,unknown,no
43493,36,blue-collar,married,primary,no,285,yes,no,unknown,7,feb,125,1,-1,0,unknown,no
43494,36,services,single,secondary,no,881,no,no,cellular,4,aug,113,2,-1,0,unknown,no
43495,60,retired,divorced,secondary,no,2428,no,no,telephone,30,jul,855,9,-1,0,unknown,no
43496,47,blue-collar,married,secondary,no,392,no,yes,cellular,29,aug,81,3,-1,0,unknown,no
43497,46,self-employed,married,tertiary,no,146,no,no,cellular,11,jul,64,1,-1,0,unknown,no
43498,33,admin.,married,tertiary,no,982,yes,no,cellular,12,apr,287,2,353,3,other,yes
43499,30,management,single,tertiary,no,334,yes,no,cellular,18,may,41,1,334,1,failure,no
43500,31,admin.,married,secondary,no,1340,yes,no,cellular,23,sep,308,1,177,3,success,yes
43501,59,management,divorced,tertiary,no,2354,no,no,cellular,23,sep,289,2,98,6,other,yes
43502,33,management,single,tertiary,no,802,no,no,unknown,15,aug,138,1,-1,0,unknown,no
43503,34,admin.,married,secondary,no,564,yes,no,cellular,17,nov,123,1,-1,0,unknown,no
43504,39,blue-collar,married,secondary,yes,91,yes,no,cellular,27,may,83,1,333,1,failure,no
43505,25,blue-collar,married,secondary,no,542,yes,yes,cellular,16,jul,42,1,171,3,other,no
43506,33,student,single,secondary,no,729,no,no,cellular,20,sep,1058,2,181,3,failure,no
43507,32,admin.,married,secondary,no,625,no,no,cellular,5,sep,254,1,186,3,success,yes
43508,44,services,divorced,secondary,no,49,yes,yes,unknown,30,may,412,1,-1,0,unknown,no
43509,42,blue-collar,married,primary,no,711,yes,no,unknown,16,may,98,3,-1,0,unknown,no
43510,29,blue-collar,single,secondary,no,59,no,no,telephone,2,jul,654,2,-1,0,unknown,no
43511,50,management,married,tertiary,no,103,no,no,telephone,30,aug,39,2,-1,0,unknown,no
43512,43,blue-collar,married,primary,yes,260,no,no,cellular,26,jul,96,4,-1,0,unknown,no
43513,34,blue-collar,married,secondary,no,6,no,no,cellular,4,jul,115,27,-1,0,unknown,no
43514,22,entrepreneur,single,tertiary,no,436,yes,no,cellular,21,nov,50,2,-1,0,unknown,no
43515,30,management,single,tertiary,no,1439,no,no,cellular,4,sep,308,1,140,4,success,yes
43516,27,technician,divorced,tertiary,no,8232,no,no,cellular,25,aug,165,2,-1,2,unknown,no
43517,46,blue-collar,divorced,secondary,no,2401,no,no,cellular,4,aug,225,2,-1,0,unknown,no
43518,42,management,single,tertiary,no,52,yes,no,unknown,22,aug,154,7,-1,0,unknown,no
43519,31,blue-collar,single,unknown,no,1571,no,no,telephone,16,jul,10,2,-1,0,unknown,no
43520,47,services,married,secondary,no,514,yes,no,unknown,31,may,146,2,-1,0,unknown,no
43521,39,self-employed,single,primary,no,1091,no,no,cellular,21,nov,238,1,366,1,failure,no
43522,29,technician,single,secondary,no,114,yes,no,unknown,8,may,80,2,349,11,failure,no
43523,60,management,married,tertiary,no,771,no,no,cellular,18,nov,209,2,241,3,failure,yes
43524,31,admin.,married,secondary,no,693,no,no,cellular,5,mar,593,2,97,2,success,yes
43525,33,technician,married,primary,no,563,yes,yes,unknown,10,may,159,2,-1,0,unknown,no
43526,56,management,married,tertiary,no,15216,yes,no,cellular,29,jul,566,2,-1,0,unknown,no
43527,44,technician,single,secondary,no,814,yes,no,unknown,30,may,587,2,-1,0,unknown,no
43528,34,technician,married,secondary,no,4062,no,no,cellular,8,sep,428,1,150,11,success,yes
43529,45,blue-collar,married,primary,no,1129,yes,no,cellular,18,nov,332,2,183,11,failure,no
43530,60,entrepreneur,married,tertiary,no,17835,no,no,cellular,15,aug,190,3,-1,0,unknown,yes
43531,46,blue-collar,married,primary,no,2186,no,no,telephone,9,jul,74,5,-1,0,unknown,no
43532,58,blue-collar,divorced,secondary,no,273,yes,no,cellular,21,may,265,3,163,3,failure,yes
43533,31,blue-collar,married,secondary,no,375,yes,no,unknown,13,may,82,2,-1,0,unknown,no
43534,56,blue-collar,married,unknown,no,83,yes,no,unknown,28,may,613,1,-1,0,unknown,no
43535,37,management,married,tertiary,no,98,yes,yes,unknown,14,may,62,1,-1,0,unknown,no
43536,27,student,single,secondary,no,357,no,no,unknown,13,may,133,1,-1,0,unknown,no
43537,47,admin.,married,secondary,no,2011,no,no,unknown,12,jun,134,1,-1,0,unknown,no
43538,58,unemployed,married,secondary,no,2588,yes,no,cellular,29,jul,295,3,-1,0,unknown,no
43539,27,management,married,tertiary,no,474,no,yes,cellular,28,jan,85,2,-1,0,unknown,yes
43540,37,management,married,tertiary,no,830,no,no,unknown,3,aug,196,1,-1,0,unknown,no
43541,72,services,married,secondary,no,151,no,no,telephone,8,sep,130,1,104,3,failure,no
43542,40,blue-collar,single,secondary,no,744,no,no,cellular,13,aug,479,2,-1,0,unknown,no
43543,25,blue-collar,single,secondary,no,1884,yes,no,cellular,18,nov,103,2,186,1,failure,no
43544,40,blue-collar,married,secondary,no,617,yes,no,cellular,4,aug,1675,2,-1,0,unknown,no
43545,54,admin.,divorced,secondary,no,142,no,yes,telephone,29,jul,136,2,-1,0,unknown,yes
43546,57,technician,divorced,tertiary,no,832,no,no,cellular,18,aug,1630,7,-1,0,unknown,no
43547,56,unknown,married,secondary,no,1520,no,no,cellular,22,mar,192,1,-1,0,unknown,no
43548,37,technician,married,secondary,no,2688,yes,no,unknown,6,jun,684,3,-1,0,unknown,yes
43549,42,services,married,secondary,no,1541,yes,no,unknown,8,may,152,1,-1,0,unknown,no
43550,42,technician,divorced,secondary,no,251,yes,no,unknown,7,may,104,1,-1,0,unknown,no
43551,32,admin.,single,secondary,no,463,yes,no,cellular,11,jul,92,1,-1,0,unknown,no
43552,44,technician,married,secondary,no,227,yes,no,cellular,6,aug,170,7,-1,0,unknown,no
43553,52,admin.,divorced,primary,no,449,no,no,unknown,25,jun,21,5,-1,0,unknown,no
43554,57,admin.,married,secondary,no,285,yes,no,telephone,9,jul,380,7,-1,0,unknown,no
43555,41,retired,married,primary,no,173,yes,no,telephone,12,dec,267,1,184,1,failure,no
43556,56,technician,divorced,secondary,no,151,yes,no,unknown,3,may,158,4,-1,0,unknown,no
43557,34,admin.,married,tertiary,no,435,yes,no,cellular,23,may,49,1,-1,0,unknown,no
43558,26,admin.,married,secondary,no,815,yes,no,cellular,28,jan,459,3,-1,0,unknown,no
43559,47,blue-collar,married,secondary,no,2473,yes,no,cellular,25,may,682,2,361,7,failure,no
43560,37,management,single,tertiary,no,396,no,no,telephone,29,jan,23,1,-1,0,unknown,no
43561,52,services,married,secondary,no,1062,yes,no,unknown,2,may,111,3,-1,0,unknown,no
43562,30,services,married,secondary,no,1695,yes,no,cellular,16,may,154,2,-1,0,unknown,no
43563,49,blue-collar,married,primary,no,10224,no,no,telephone,20,oct,305,2,-1,0,unknown,no
43564,43,blue-collar,married,secondary,no,4372,no,no,unknown,5,jun,155,9,-1,0,unknown,no
43565,30,technician,single,secondary,no,517,yes,no,cellular,18,may,626,7,-1,0,unknown,no
43566,39,management,married,tertiary,no,811,yes,yes,telephone,15,jul,112,7,-1,0,unknown,no
43567,49,management,married,tertiary,no,2821,yes,no,unknown,16,jun,120,1,-1,0,unknown,no
43568,42,unemployed,married,tertiary,no,1708,no,no,cellular,17,aug,68,2,-1,0,failure,no
43569,51,admin.,divorced,primary,no,1233,yes,no,unknown,20,jun,61,1,-1,0,unknown,no
43570,32,management,married,tertiary,no,676,yes,no,cellular,26,feb,365,2,-1,0,unknown,no
43571,28,management,single,tertiary,no,8837,no,no,cellular,20,sep,598,2,109,3,success,yes
43572,59,entrepreneur,married,tertiary,no,1265,yes,yes,telephone,17,jul,527,3,182,11,unknown,yes
43573,43,blue-collar,married,secondary,no,1521,yes,no,cellular,13,nov,157,1,-1,0,unknown,no
43574,61,retired,married,secondary,no,102,no,no,cellular,30,jul,94,5,-1,0,unknown,no
43575,58,unemployed,married,secondary,no,265,no,no,cellular,30,apr,205,4,-1,0,unknown,no
43576,36,technician,married,secondary,no,10891,no,no,cellular,8,sep,423,1,0,0,failure,yes
43577,30,admin.,single,secondary,no,1377,yes,no,cellular,8,jul,337,2,-1,1,unknown,no
43578,41,blue-collar,married,primary,no,564,yes,yes,cellular,12,may,788,1,-1,3,unknown,no
43579,29,admin.,married,tertiary,no,873,yes,no,telephone,30,may,141,2,-1,0,unknown,no
43580,26,blue-collar,married,secondary,no,1884,yes,no,cellular,11,may,282,2,-1,0,unknown,no
43581,31,blue-collar,single,unknown,no,566,yes,no,unknown,11,may,820,2,-1,0,unknown,no
43582,42,services,single,secondary,no,477,yes,yes,cellular,8,jul,223,1,-1,0,unknown,no
43583,27,admin.,divorced,secondary,no,79,yes,no,unknown,14,may,23,1,-1,0,unknown,no
43584,45,blue-collar,married,primary,no,600,yes,no,unknown,27,may,30,2,-1,0,unknown,no
43585,50,unemployed,married,unknown,no,282,no,no,telephone,30,jan,203,1,-1,0,unknown,no
43586,75,retired,married,primary,no,2828,no,no,telephone,5,aug,236,10,299,7,other,no
43587,24,blue-collar,married,primary,no,716,yes,no,unknown,18,may,357,2,-1,0,unknown,no
43588,28,blue-collar,single,secondary,no,2106,yes,no,telephone,14,aug,36,4,-1,0,unknown,no
43589,73,retired,married,secondary,no,6708,no,no,cellular,22,oct,150,1,174,3,success,yes
43590,36,blue-collar,single,secondary,no,1393,yes,no,cellular,3,apr,161,2,182,3,other,no
43591,28,student,single,secondary,no,204,yes,no,unknown,26,jun,88,1,-1,0,unknown,no
43592,37,services,divorced,secondary,yes,1083,yes,yes,cellular,30,jun,695,2,-1,0,unknown,no
43593,59,housemaid,married,primary,no,564,no,no,cellular,18,aug,73,3,-1,0,unknown,no
43594,36,retired,married,unknown,no,6842,no,no,telephone,15,jul,96,3,-1,0,unknown,no
43595,54,blue-collar,married,secondary,no,2175,yes,no,unknown,20,may,202,2,-1,0,unknown,no
43596,46,entrepreneur,married,primary,no,121,no,no,cellular,21,aug,524,7,-1,0,unknown,no
43597,34,admin.,married,secondary,no,1868,no,no,cellular,20,nov,68,1,-1,0,unknown,no
43598,30,management,single,tertiary,no,148,no,no,cellular,15,jul,1268,2,-1,0,unknown,yes
43599,36,services,single,secondary,no,91,yes,no,unknown,12,may,518,3,-1,0,unknown,no
43600,60,management,married,primary,no,4538,no,no,unknown,12,jun,139,1,-1,0,unknown,no
43601,59,housemaid,married,tertiary,no,91,yes,no,unknown,5,aug,81,3,-1,0,unknown,no
43602,36,technician,married,secondary,no,1128,no,yes,cellular,15,nov,740,3,-1,0,unknown,no
43603,46,technician,married,secondary,no,535,yes,no,cellular,30,aug,167,3,-1,0,unknown,no
43604,33,management,married,tertiary,no,2360,yes,no,telephone,10,may,191,5,135,1,unknown,no
43605,34,management,married,tertiary,no,464,yes,no,cellular,13,may,94,1,187,3,failure,no
43606,25,admin.,single,secondary,no,83,no,no,cellular,20,apr,185,1,182,0,unknown,no
43607,47,blue-collar,married,primary,no,1686,no,no,unknown,4,jun,27,3,-1,0,unknown,no
43608,35,blue-collar,married,primary,no,2861,yes,no,unknown,14,may,198,7,-1,0,unknown,no
43609,35,entrepreneur,married,secondary,no,2447,yes,no,cellular,8,feb,174,2,224,1,other,no
43610,59,admin.,married,unknown,no,592,no,no,telephone,14,nov,55,2,-1,0,unknown,no
43611,31,admin.,single,secondary,no,-280,yes,no,unknown,16,may,852,3,-1,0,unknown,no
43612,36,management,married,tertiary,no,222,no,no,cellular,12,aug,124,2,-1,0,unknown,no
43613,42,blue-collar,married,secondary,no,556,yes,no,cellular,21,jul,474,1,-1,0,unknown,no
43614,31,technician,single,secondary,no,153,yes,no,cellular,13,may,187,1,333,12,failure,no
43615,46,blue-collar,married,secondary,no,1768,yes,yes,cellular,20,nov,223,1,82,1,failure,no
43616,49,unemployed,single,secondary,no,22,yes,no,telephone,8,jul,1427,2,-1,1,success,yes
43617,31,management,single,tertiary,no,895,no,no,cellular,29,apr,175,1,59,1,failure,no
43618,53,admin.,married,tertiary,no,2108,no,no,cellular,18,nov,138,1,178,2,failure,yes
43619,40,unemployed,single,secondary,no,3051,no,no,unknown,2,mar,789,1,-1,0,unknown,no
43620,36,blue-collar,married,secondary,no,754,yes,no,cellular,6,may,159,2,296,5,other,no
43621,59,retired,married,secondary,no,2603,no,no,telephone,5,jun,204,1,195,2,failure,yes
43622,39,management,married,tertiary,no,5317,yes,no,unknown,31,may,203,1,-1,0,unknown,no
43623,46,admin.,married,secondary,no,238,yes,no,cellular,7,dec,244,2,266,1,failure,no
43624,33,management,single,tertiary,no,5183,no,no,cellular,20,nov,159,1,-1,0,unknown,no
43625,34,blue-collar,married,secondary,no,68,no,no,cellular,2,aug,874,3,-1,0,unknown,no
43626,26,student,single,secondary,no,232,yes,no,cellular,16,may,437,1,-1,0,unknown,no
43627,28,admin.,single,secondary,no,1004,yes,no,cellular,1,jun,142,1,9,4,failure,no
43628,42,unemployed,married,unknown,no,-20,no,no,telephone,31,jun,219,10,-1,0,unknown,yes
43629,44,management,single,secondary,no,64,yes,no,cellular,18,may,22,1,-1,12,unknown,no
43630,35,management,married,tertiary,no,71,no,no,cellular,30,jan,516,2,-1,0,unknown,no
43631,27,admin.,single,tertiary,no,802,yes,no,cellular,18,nov,292,1,-1,0,unknown,no
43632,65,unemployed,married,primary,no,1889,yes,no,cellular,5,oct,217,1,258,5,success,no
43633,47,entrepreneur,married,secondary,no,2705,yes,no,cellular,15,may,200,1,18,1,failure,no
43634,36,self-employed,single,tertiary,no,427,yes,no,unknown,16,jun,12,3,-1,0,unknown,no
43635,27,blue-collar,single,primary,no,75,yes,no,cellular,5,jul,414,1,-1,0,unknown,no
43636,60,housemaid,married,primary,no,20081,no,yes,telephone,16,nov,229,2,-1,0,unknown,no
43637,60,admin.,married,secondary,no,578,yes,no,cellular,30,jan,1673,2,174,2,failure,no
43638,36,admin.,married,secondary,no,261,yes,no,unknown,7,may,436,1,-1,0,unknown,no
43639,58,unemployed,single,secondary,no,5348,no,no,cellular,17,jul,115,4,-1,0,unknown,no
43640,45,housemaid,married,secondary,no,4780,no,no,cellular,5,aug,66,7,-1,0,unknown,no
43641,34,technician,single,secondary,no,321,no,yes,unknown,8,jul,172,4,-1,0,unknown,no
43642,59,retired,divorced,primary,no,630,yes,no,unknown,25,may,823,4,230,12,failure,no
43643,34,blue-collar,married,secondary,no,96,yes,yes,cellular,21,apr,159,2,140,2,other,no
43644,43,technician,married,secondary,no,53,yes,yes,cellular,15,may,146,1,371,2,other,no
43645,32,entrepreneur,single,tertiary,no,2457,yes,yes,unknown,18,may,112,1,-1,0,unknown,no
43646,48,blue-collar,married,secondary,no,1950,no,no,telephone,3,sep,233,1,202,3,failure,no
43647,28,student,single,secondary,no,254,no,no,unknown,18,jun,219,1,-1,0,unknown,no
43648,33,self-employed,married,secondary,no,402,yes,no,cellular,18,may,219,3,175,1,failure,no
43649,70,management,married,tertiary,no,784,no,no,cellular,2,sep,129,1,91,3,success,yes
43650,34,admin.,single,tertiary,no,564,no,no,telephone,4,may,172,1,21,1,failure,yes
43651,38,admin.,divorced,secondary,no,269,yes,no,unknown,3,may,139,3,-1,0,unknown,no
43652,47,management,married,unknown,no,2478,no,no,unknown,28,jun,132,3,-1,0,unknown,no
43653,53,management,married,secondary,no,2702,yes,no,unknown,6,jun,221,4,-1,0,unknown,no
43654,37,management,married,tertiary,no,185,no,no,cellular,4,jun,53,1,-1,0,unknown,no
43655,32,management,married,tertiary,no,2468,no,no,cellular,2,feb,189,2,227,1,failure,no
43656,28,admin.,single,tertiary,no,5275,no,no,cellular,20,nov,71,10,-1,0,unknown,no
43657,32,management,divorced,tertiary,no,729,yes,no,cellular,14,may,266,2,359,7,other,no
43658,48,blue-collar,married,secondary,yes,-185,yes,no,unknown,8,may,357,2,-1,0,unknown,no
43659,38,blue-collar,single,unknown,no,42,no,no,cellular,26,jul,574,2,-1,0,unknown,no
43660,31,management,married,secondary,no,649,yes,no,cellular,10,jul,208,1,-1,0,unknown,no
43661,41,blue-collar,divorced,secondary,yes,-88,no,no,unknown,2,may,26,2,-1,0,unknown,no
43662,30,unknown,married,tertiary,no,865,no,yes,cellular,7,jul,128,1,103,1,failure,no
43663,35,blue-collar,married,primary,no,489,yes,no,cellular,22,apr,478,2,-1,5,unknown,no
43664,60,housemaid,married,tertiary,no,532,no,no,cellular,12,aug,65,1,-1,0,unknown,yes
43665,48,entrepreneur,married,primary,yes,46,no,yes,cellular,17,jul,73,1,-1,0,unknown,no
43666,32,admin.,divorced,secondary,no,115,no,no,cellular,28,aug,116,4,-1,0,unknown,no
43667,28,services,single,secondary,no,1061,yes,no,cellular,7,apr,185,3,336,4,failure,no
43668,36,unemployed,single,secondary,no,670,yes,no,unknown,6,may,111,2,-1,0,unknown,no
43669,28,unemployed,single,secondary,no,106,no,no,telephone,29,jan,73,1,-1,0,unknown,no
43670,41,student,single,unknown,no,45,no,no,cellular,9,jun,12,6,-1,0,unknown,no
43671,38,admin.,married,secondary,no,88,yes,no,cellular,5,apr,221,3,227,4,other,no
43672,37,blue-collar,married,primary,no,375,yes,no,cellular,14,may,461,3,-1,0,unknown,no
43673,45,management,married,tertiary,no,2473,yes,no,unknown,9,may,645,1,-1,0,unknown,no
43674,34,blue-collar,married,primary,no,2158,no,no,cellular,25,aug,64,2,-1,0,unknown,no
43675,29,admin.,married,secondary,no,817,yes,yes,cellular,30,dec,185,1,234,1,failure,no
43676,44,unemployed,married,unknown,no,520,no,no,cellular,1,jun,454,2,-1,0,unknown,yes
43677,48,blue-collar,married,primary,no,2619,yes,no,cellular,2,feb,458,1,151,3,failure,no
43678,53,management,married,secondary,no,1365,no,no,unknown,30,jun,129,2,-1,0,unknown,no
43679,44,management,married,secondary,no,121,no,no,unknown,2,jun,204,2,-1,0,unknown,no
43680,41,management,divorced,tertiary,no,130,yes,no,cellular,8,may,68,1,-1,0,unknown,no
43681,43,technician,married,secondary,no,2288,no,no,cellular,19,aug,67,1,102,4,failure,no
43682,59,management,married,tertiary,no,2418,no,no,cellular,21,nov,100,1,-1,0,unknown,no
43683,47,blue-collar,married,primary,no,1684,yes,no,unknown,15,may,167,7,-1,0,unknown,no
43684,52,unemployed,married,secondary,no,2224,no,no,telephone,8,feb,106,2,-1,0,unknown,no
43685,47,management,married,tertiary,no,501,yes,no,unknown,2,may,152,1,-1,0,unknown,yes
43686,47,management,married,tertiary,no,921,yes,no,cellular,20,apr,158,1,33,2,failure,no
43687,38,management,married,secondary,no,648,yes,no,unknown,21,may,1735,1,-1,0,unknown,no
43688,37,unemployed,single,tertiary,no,906,no,no,unknown,4,jun,81,1,-1,0,unknown,no
43689,41,blue-collar,married,primary,no,780,yes,no,telephone,9,jul,63,2,-1,0,unknown,no
43690,46,admin.,married,secondary,no,778,yes,no,telephone,25,may,190,5,-1,12,unknown,no
43691,37,services,divorced,tertiary,no,-505,yes,no,cellular,11,nov,325,3,-1,0,unknown,no
43692,32,self-employed,married,tertiary,no,1346,yes,yes,cellular,19,nov,148,1,314,1,failure,no
43693,60,entrepreneur,married,secondary,yes,568,yes,no,unknown,20,nov,141,9,-1,0,unknown,no
43694,57,housemaid,married,secondary,no,634,no,no,cellular,28,apr,535,2,-1,0,unknown,no
43695,27,services,single,secondary,yes,-110,yes,no,cellular,19,jun,363,6,-1,0,unknown,no
43696,63,retired,married,primary,no,520,no,no,cellular,25,aug,715,3,-1,0,unknown,yes
43697,52,management,divorced,tertiary,no,757,yes,no,cellular,19,apr,93,1,176,4,failure,no
43698,43,blue-collar,married,unknown,no,1489,no,no,cellular,8,aug,134,5,-1,0,unknown,no
43699,48,entrepreneur,married,unknown,no,3847,yes,no,unknown,29,may,166,3,-1,0,unknown,no
43700,41,retired,divorced,primary,no,1618,no,no,cellular,19,jun,173,2,-1,0,unknown,yes
43701,51,admin.,married,secondary,no,665,yes,no,cellular,5,feb,159,1,91,11,failure,no
43702,33,technician,married,tertiary,no,776,no,no,cellular,6,jul,212,1,-1,0,unknown,no
43703,40,blue-collar,married,primary,no,709,yes,no,unknown,5,may,26,3,-1,0,unknown,no
