,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37388,44,management,single,tertiary,no,314,yes,yes,cellular,16,jul,121,3,-1,0,unknown,no
37389,43,blue-collar,married,unknown,no,605,yes,no,unknown,3,jun,40,8,-1,0,unknown,no
37390,27,blue-collar,married,secondary,no,741,yes,no,cellular,8,may,315,1,324,5,failure,no
37391,54,blue-collar,married,unknown,no,431,no,no,unknown,2,jun,257,3,-1,0,unknown,no
37392,31,management,single,secondary,no,717,yes,no,cellular,21,nov,74,1,253,4,failure,no
37393,58,admin.,married,secondary,no,3420,yes,no,cellular,5,oct,494,1,162,1,success,yes
37394,59,blue-collar,married,secondary,no,553,yes,no,cellular,15,may,158,1,370,4,failure,no
37395,39,blue-collar,single,unknown,no,1219,no,no,telephone,16,jul,96,4,-1,0,unknown,no
37396,52,unemployed,married,secondary,no,321,no,no,cellular,29,aug,130,5,-1,0,unknown,no
37397,57,retired,married,secondary,no,358,no,no,telephone,21,oct,85,1,182,0,unknown,no
37398,39,management,married,tertiary,no,777,yes,no,cellular,15,aug,489,2,-1,0,unknown,no
37399,36,services,divorced,secondary,no,439,yes,no,cellular,11,may,90,2,-1,0,unknown,no
37400,41,services,married,primary,no,422,yes,no,cellular,17,may,151,2,-1,0,unknown,no
37401,54,self-employed,married,tertiary,no,-26,yes,yes,cellular,9,jul,51,1,-1,0,unknown,no
37402,71,housemaid,married,primary,no,1859,yes,no,unknown,11,may,88,2,-1,0,unknown,no
37403,55,management,married,primary,no,184,no,no,unknown,25,feb,58,1,-1,0,unknown,no
37404,31,management,married,tertiary,no,764,yes,no,cellular,6,may,232,1,336,1,failure,no
37405,25,unknown,divorced,unknown,no,76,no,no,unknown,30,jun,15,1,-1,0,unknown,no
37406,31,technician,single,secondary,no,897,yes,no,cellular,31,sep,168,2,104,2,success,no
37407,38,admin.,married,secondary,no,179,yes,no,unknown,14,may,140,3,-1,0,unknown,no
37408,21,student,single,secondary,no,1181,yes,no,unknown,28,feb,455,1,-1,0,unknown,no
37409,43,admin.,divorced,secondary,no,406,yes,no,cellular,14,may,233,5,353,5,other,no
37410,59,management,married,tertiary,no,1752,no,no,cellular,31,aug,594,2,98,3,success,yes
37411,31,management,single,tertiary,no,157,no,no,cellular,25,feb,216,1,208,2,failure,no
37412,33,unemployed,married,secondary,no,1730,no,no,cellular,28,jan,703,2,270,4,unknown,no
37413,33,blue-collar,married,secondary,no,178,no,yes,cellular,23,jul,178,3,-1,0,unknown,no
37414,42,admin.,married,secondary,no,609,no,no,cellular,14,jul,88,7,-1,0,unknown,no
37415,58,admin.,single,secondary,no,4083,yes,no,cellular,6,feb,168,3,93,10,failure,no
37416,30,admin.,single,secondary,no,385,yes,no,cellular,5,jan,174,2,40,11,failure,no
37417,30,blue-collar,single,secondary,no,573,yes,no,cellular,29,aug,31,2,-1,0,unknown,no
37418,36,management,married,tertiary,no,750,yes,no,unknown,3,jun,201,2,-1,0,unknown,no
37419,45,admin.,married,primary,no,1711,yes,yes,cellular,29,jul,143,1,-1,0,unknown,no
37420,51,blue-collar,divorced,primary,no,1741,yes,yes,cellular,16,jun,100,2,212,1,failure,no
37421,40,management,married,tertiary,no,258,yes,no,cellular,30,feb,131,2,-1,0,unknown,no
37422,50,management,married,tertiary,no,1547,yes,no,cellular,9,apr,275,1,90,1,success,yes
37423,35,management,divorced,tertiary,no,252,no,no,cellular,22,may,1244,1,-1,0,unknown,yes
37424,43,admin.,married,secondary,no,1596,yes,no,cellular,19,aug,313,1,92,4,failure,no
37425,33,management,married,tertiary,no,16628,no,no,cellular,18,nov,40,3,114,7,other,no
37426,46,admin.,married,secondary,no,2192,no,no,cellular,10,jul,39,2,80,0,failure,no
37427,43,management,married,tertiary,no,1032,no,no,cellular,28,aug,218,2,-1,0,unknown,no
37428,47,admin.,married,secondary,no,2331,no,no,cellular,4,aug,260,15,-1,0,unknown,no
37429,42,retired,married,secondary,no,231,yes,no,cellular,19,jun,19,3,-1,0,unknown,no
37430,28,blue-collar,single,secondary,no,338,yes,yes,unknown,16,jul,193,1,-1,0,unknown,no
37431,34,technician,single,secondary,no,2708,no,no,unknown,7,may,101,1,-1,0,unknown,no
37432,42,management,single,tertiary,yes,3518,yes,no,unknown,8,may,186,2,-1,0,unknown,no
37433,36,unemployed,married,secondary,no,1095,no,no,unknown,21,jun,129,2,-1,0,unknown,no
37434,47,technician,married,secondary,no,201,yes,no,cellular,12,may,227,2,185,3,failure,no
37435,31,blue-collar,married,secondary,yes,55,no,no,telephone,1,aug,38,5,-1,0,unknown,no
37436,43,admin.,divorced,secondary,no,366,yes,no,unknown,5,may,132,1,-1,0,unknown,no
37437,58,technician,divorced,secondary,no,1467,no,no,unknown,12,jun,701,1,-1,0,unknown,yes
37438,23,unemployed,divorced,tertiary,no,260,no,no,cellular,8,jul,1259,1,-1,0,unknown,yes
37439,27,admin.,divorced,secondary,no,1627,yes,yes,telephone,17,apr,295,2,313,2,other,no
37440,27,management,single,secondary,no,4395,no,no,cellular,20,apr,194,7,-1,0,unknown,no
37441,81,entrepreneur,married,secondary,no,169,no,no,cellular,2,nov,117,1,188,1,failure,no
37442,43,services,married,secondary,no,475,no,no,cellular,5,aug,83,2,-1,0,unknown,no
37443,37,self-employed,single,tertiary,no,791,yes,no,unknown,12,may,416,1,-1,0,unknown,no
37444,45,blue-collar,married,secondary,no,512,yes,no,cellular,9,jan,123,1,256,2,failure,no
37445,41,blue-collar,divorced,secondary,no,417,yes,no,unknown,29,may,411,10,-1,0,unknown,no
37446,54,blue-collar,divorced,secondary,no,334,yes,no,unknown,12,may,517,1,-1,0,unknown,no
37447,40,management,divorced,tertiary,no,925,yes,no,unknown,9,may,400,1,-1,0,unknown,no
37448,58,admin.,divorced,secondary,no,181,no,no,telephone,15,mar,169,1,-1,0,unknown,no
37449,46,admin.,married,secondary,no,1297,yes,no,cellular,28,jan,109,2,76,2,failure,no
37450,59,management,married,tertiary,no,328,yes,no,cellular,28,aug,93,7,-1,0,unknown,no
37451,39,blue-collar,single,secondary,no,1338,yes,no,cellular,6,may,278,1,-1,0,unknown,no
37452,69,retired,married,unknown,no,3234,no,no,cellular,12,jun,650,3,180,13,failure,yes
37453,57,retired,married,primary,no,791,yes,no,unknown,17,may,1194,1,-1,0,unknown,no
37454,31,blue-collar,single,secondary,no,802,yes,no,cellular,11,may,100,2,368,1,failure,no
37455,33,blue-collar,single,secondary,no,470,no,yes,cellular,26,aug,273,5,312,1,failure,no
37456,34,blue-collar,married,secondary,no,119,no,no,cellular,20,mar,534,1,90,2,failure,no
37457,35,blue-collar,married,secondary,no,571,yes,no,unknown,5,may,118,2,-1,0,unknown,no
37458,55,admin.,married,secondary,no,811,yes,no,cellular,30,jan,214,2,244,1,failure,no
37459,66,blue-collar,married,secondary,no,776,no,no,cellular,5,jan,126,1,83,2,failure,no
37460,44,blue-collar,married,primary,no,749,yes,no,cellular,12,may,10,4,-1,0,unknown,no
37461,60,management,married,tertiary,no,10425,yes,no,unknown,30,jun,103,9,-1,0,unknown,no
37462,37,unemployed,married,tertiary,no,23429,yes,no,cellular,20,apr,54,5,185,11,other,no
37463,28,admin.,single,secondary,no,909,no,no,telephone,20,nov,245,2,-1,0,unknown,no
37464,59,unemployed,married,secondary,no,827,no,no,unknown,7,jul,70,1,-1,0,unknown,no
37465,31,blue-collar,married,primary,no,137,no,no,cellular,22,feb,108,1,-1,0,unknown,no
37466,34,unemployed,divorced,tertiary,no,272,yes,no,cellular,11,may,164,2,-1,0,unknown,no
37467,31,blue-collar,divorced,tertiary,no,9976,yes,no,telephone,18,may,189,3,16,3,success,no
37468,30,admin.,divorced,tertiary,no,-28,yes,yes,unknown,30,jul,34,2,-1,0,unknown,no
37469,38,blue-collar,married,primary,no,891,no,yes,cellular,26,jul,1053,1,-1,0,unknown,yes
37470,57,blue-collar,married,unknown,no,684,yes,no,unknown,11,jun,140,4,-1,0,unknown,no
37471,78,management,married,tertiary,no,1606,no,no,telephone,5,mar,195,1,79,2,failure,no
37472,56,admin.,married,primary,no,1518,yes,no,cellular,6,apr,572,1,89,4,success,yes
37473,57,management,married,tertiary,no,387,no,no,cellular,18,aug,131,1,-1,0,unknown,no
37474,41,technician,married,tertiary,no,14222,yes,no,cellular,20,aug,111,1,-1,0,unknown,no
37475,28,blue-collar,married,secondary,no,785,yes,no,cellular,12,apr,72,5,368,2,failure,no
37476,40,management,married,tertiary,yes,-101,yes,no,cellular,15,may,73,1,-1,0,unknown,no
37477,50,self-employed,single,tertiary,no,1895,no,no,cellular,13,sep,1112,2,280,2,success,yes
37478,58,self-employed,married,primary,no,459,yes,no,cellular,19,mar,399,1,-1,0,unknown,no
37479,32,management,single,tertiary,no,696,no,no,cellular,2,oct,72,2,-1,0,unknown,no
37480,33,blue-collar,married,secondary,no,2960,no,yes,telephone,4,jul,551,2,-1,0,unknown,no
37481,79,retired,married,primary,no,911,no,no,telephone,26,oct,304,1,-1,0,unknown,no
37482,28,admin.,single,tertiary,no,870,no,no,cellular,26,may,419,1,-1,0,unknown,yes
37483,56,management,married,tertiary,no,99,yes,no,cellular,26,may,149,3,354,1,other,no
37484,27,management,married,tertiary,no,816,yes,no,cellular,13,apr,533,3,-1,0,unknown,yes
37485,35,blue-collar,married,secondary,no,728,yes,no,unknown,4,jun,223,1,-1,0,unknown,no
37486,45,blue-collar,married,primary,no,2261,yes,no,unknown,5,may,65,1,-1,0,unknown,no
37487,42,unemployed,single,tertiary,no,473,yes,no,cellular,16,may,142,2,-1,0,unknown,no
37488,31,self-employed,single,tertiary,no,694,no,no,cellular,20,nov,5,10,-1,0,unknown,no
37489,39,blue-collar,married,primary,no,2682,no,no,telephone,20,jun,24,4,-1,0,unknown,no
37490,30,admin.,single,unknown,no,1989,yes,no,unknown,29,oct,250,14,-1,0,unknown,no
37491,38,unknown,married,secondary,no,1573,no,no,cellular,7,aug,253,2,-1,0,unknown,yes
37492,27,admin.,single,secondary,no,320,yes,no,cellular,7,jan,321,1,204,5,failure,no
37493,58,retired,married,primary,no,768,yes,no,telephone,21,jun,181,4,0,0,unknown,no
37494,28,blue-collar,married,primary,no,584,yes,no,unknown,8,may,120,1,-1,0,unknown,no
37495,30,technician,single,tertiary,no,1735,no,no,telephone,5,jan,304,2,193,3,failure,no
37496,33,blue-collar,married,secondary,no,41,yes,no,cellular,17,may,126,1,-1,0,unknown,no
37497,41,blue-collar,married,unknown,no,2309,yes,no,cellular,20,may,56,2,-1,0,unknown,no
37498,31,technician,divorced,secondary,no,1001,yes,no,cellular,17,aug,158,2,-1,0,unknown,no
37499,38,management,married,primary,no,3,no,yes,cellular,22,jul,179,4,-1,0,unknown,yes
37500,53,technician,single,tertiary,no,447,no,no,cellular,26,oct,547,2,122,3,unknown,no
37501,34,management,married,secondary,no,2605,no,no,cellular,2,sep,150,1,179,3,success,yes
37502,27,admin.,divorced,secondary,no,694,no,no,telephone,30,jul,65,1,-1,0,unknown,no
37503,37,management,single,secondary,no,663,no,no,unknown,27,may,102,2,-1,0,unknown,no
37504,52,blue-collar,married,primary,no,1992,no,no,telephone,23,jun,238,4,-1,0,unknown,no
37505,43,blue-collar,married,secondary,no,1086,yes,no,unknown,5,may,115,1,-1,0,unknown,no
37506,42,admin.,divorced,secondary,no,329,yes,no,unknown,9,may,178,2,-1,0,unknown,no
37507,27,student,single,secondary,no,4811,no,no,cellular,15,mar,305,1,107,4,success,yes
37508,36,management,single,tertiary,no,220,no,no,cellular,16,oct,540,1,-1,0,failure,no
37509,31,services,married,secondary,no,6599,yes,no,cellular,26,may,73,2,295,3,failure,no
37510,57,student,married,secondary,no,629,no,no,cellular,8,sep,228,4,100,5,success,yes
37511,57,blue-collar,married,secondary,no,487,yes,no,cellular,14,jul,117,1,-1,0,unknown,no
37512,46,management,married,secondary,no,7510,no,no,cellular,18,nov,274,1,180,2,failure,no
37513,34,blue-collar,married,primary,no,-40,no,no,cellular,16,aug,200,4,-1,0,unknown,no
37514,43,entrepreneur,divorced,tertiary,no,41,no,no,telephone,10,jul,65,4,-1,0,unknown,no
37515,60,management,divorced,unknown,no,-59,no,no,cellular,3,feb,356,24,-1,0,unknown,no
37516,37,blue-collar,married,secondary,no,786,yes,no,unknown,20,may,509,3,-1,0,unknown,no
37517,57,housemaid,divorced,secondary,no,55,yes,no,cellular,13,nov,225,1,-1,0,unknown,no
37518,30,self-employed,married,primary,no,4276,no,no,cellular,18,aug,161,2,-1,0,unknown,no
37519,49,technician,married,secondary,no,111,no,no,cellular,3,may,197,2,102,1,failure,yes
37520,58,self-employed,married,tertiary,no,1789,no,no,cellular,16,aug,170,3,-1,0,unknown,yes
37521,41,management,married,tertiary,no,175,yes,no,cellular,17,nov,537,2,166,5,failure,no
37522,32,admin.,divorced,secondary,no,85,yes,no,cellular,21,may,305,1,338,7,other,yes
37523,36,technician,married,secondary,no,1165,no,no,cellular,17,nov,91,7,-1,0,unknown,no
37524,43,blue-collar,married,secondary,no,-27,no,no,cellular,18,aug,108,2,-1,0,unknown,no
37525,32,services,married,secondary,no,2109,yes,no,cellular,28,jan,64,2,230,2,other,no
37526,80,blue-collar,married,primary,no,202,yes,no,telephone,9,jan,133,2,-1,0,unknown,no
37527,47,blue-collar,married,secondary,no,115,yes,no,cellular,5,jul,62,2,-1,0,unknown,no
37528,51,admin.,single,secondary,no,4892,yes,no,cellular,7,may,270,3,367,1,failure,no
37529,41,admin.,married,tertiary,no,1961,yes,no,cellular,2,apr,210,1,246,3,failure,no
37530,46,admin.,single,secondary,no,1044,yes,no,unknown,29,may,92,2,-1,0,unknown,no
37531,31,technician,married,unknown,no,2460,no,no,cellular,13,aug,123,1,-1,0,unknown,no
37532,60,blue-collar,divorced,secondary,no,206,yes,no,cellular,14,may,199,1,370,2,success,no
37533,39,blue-collar,married,secondary,no,111,yes,no,unknown,13,may,169,10,-1,0,unknown,no
37534,45,technician,divorced,unknown,no,40,no,yes,unknown,27,jul,218,3,-1,0,unknown,no
37535,57,management,married,tertiary,no,108,yes,no,cellular,28,aug,163,4,-1,0,unknown,no
37536,36,management,married,tertiary,yes,-326,yes,no,cellular,23,mar,227,2,349,4,failure,no
37537,39,management,divorced,tertiary,no,606,yes,yes,unknown,8,may,94,3,-1,0,unknown,no
37538,54,blue-collar,married,primary,no,435,yes,no,cellular,14,may,27,2,349,4,failure,no
37539,36,technician,married,secondary,no,2936,yes,no,unknown,14,may,184,2,-1,0,unknown,no
37540,45,management,married,tertiary,no,3455,yes,no,cellular,19,apr,266,1,82,1,success,yes
37541,46,unemployed,married,secondary,no,3895,no,no,cellular,6,aug,150,2,-1,0,unknown,no
37542,45,housemaid,married,secondary,no,1590,no,no,cellular,19,jun,132,1,-1,0,unknown,no
37543,29,blue-collar,single,secondary,no,189,yes,no,cellular,11,may,248,1,-1,0,unknown,no
37544,26,admin.,married,secondary,no,507,yes,no,unknown,6,may,456,1,-1,0,unknown,no
37545,58,admin.,married,secondary,no,23439,no,yes,cellular,18,nov,249,2,360,7,other,no
37546,46,services,married,secondary,no,525,yes,no,cellular,28,apr,1307,1,-1,0,unknown,no
37547,34,self-employed,single,tertiary,no,155,yes,no,cellular,18,nov,518,1,109,2,success,no
37548,43,management,married,tertiary,no,4219,yes,no,cellular,6,jul,176,1,-1,0,unknown,no
37549,49,management,married,primary,no,1721,yes,no,cellular,25,jul,1180,5,359,1,failure,no
37550,38,admin.,single,secondary,no,14,yes,no,unknown,23,may,103,4,-1,0,unknown,no
37551,42,blue-collar,married,unknown,no,943,yes,no,unknown,18,may,211,2,-1,0,unknown,no
37552,66,entrepreneur,married,primary,no,375,no,no,telephone,5,feb,41,7,-1,0,unknown,no
37553,29,admin.,single,secondary,no,371,yes,no,unknown,8,may,257,3,-1,0,unknown,no
37554,44,blue-collar,married,secondary,no,363,yes,no,cellular,27,may,132,1,-1,0,unknown,no
37555,32,management,single,tertiary,no,441,no,no,cellular,30,jan,521,1,-1,0,unknown,no
37556,37,services,married,secondary,no,10805,yes,yes,cellular,31,jul,196,20,-1,0,unknown,no
37557,33,management,married,secondary,yes,125,yes,no,unknown,20,jun,127,3,-1,0,unknown,no
37558,37,admin.,married,secondary,no,4644,yes,no,cellular,27,jul,253,1,276,4,failure,no
37559,49,technician,married,secondary,no,653,yes,no,cellular,21,may,105,1,256,2,failure,no
37560,32,management,married,tertiary,no,653,yes,no,cellular,29,jan,244,2,-1,0,failure,no
37561,41,unemployed,married,tertiary,no,1880,no,no,unknown,26,jun,145,4,-1,0,unknown,no
37562,31,admin.,single,secondary,no,765,yes,no,cellular,11,jun,433,2,-1,0,unknown,no
37563,59,blue-collar,married,secondary,yes,66,no,no,unknown,6,jun,215,1,-1,0,unknown,no
37564,44,management,married,tertiary,no,2367,yes,no,cellular,21,apr,148,3,122,0,unknown,no
37565,34,entrepreneur,married,secondary,no,381,no,no,cellular,10,jul,67,7,-1,0,unknown,no
37566,39,technician,single,secondary,yes,-135,yes,yes,cellular,26,jul,77,2,-1,0,unknown,no
37567,57,blue-collar,married,primary,no,476,yes,no,cellular,10,apr,163,1,-1,0,unknown,no
37568,26,student,married,secondary,no,523,yes,no,cellular,9,may,105,1,355,2,other,no
37569,32,management,single,secondary,no,781,no,no,unknown,29,jun,503,2,-1,0,unknown,no
37570,55,blue-collar,married,primary,yes,-153,yes,yes,unknown,12,jun,102,1,-1,0,unknown,no
37571,41,management,single,tertiary,no,366,no,no,cellular,21,nov,1557,1,-1,0,unknown,no
37572,33,admin.,married,secondary,no,1869,yes,no,cellular,5,apr,190,2,319,2,other,yes
37573,32,blue-collar,married,secondary,no,680,yes,no,unknown,17,nov,168,3,-1,0,unknown,no
37574,46,blue-collar,married,primary,no,5325,no,no,unknown,14,may,152,4,-1,0,unknown,no
37575,59,admin.,married,secondary,no,560,yes,no,cellular,21,may,36,1,384,1,failure,no
37576,52,blue-collar,married,secondary,no,525,yes,no,cellular,29,may,145,1,182,7,failure,no
37577,59,services,married,unknown,no,264,yes,no,cellular,17,nov,63,1,-1,0,unknown,no
37578,35,admin.,married,secondary,no,548,no,no,cellular,30,aug,79,1,-1,0,success,no
37579,52,admin.,married,secondary,no,18,yes,no,cellular,27,may,87,6,-1,0,unknown,no
37580,52,admin.,married,unknown,no,546,no,yes,cellular,10,jul,90,1,-1,0,unknown,no
37581,44,blue-collar,married,primary,no,138,yes,no,unknown,6,may,48,3,-1,0,unknown,no
37582,30,admin.,single,secondary,no,900,yes,no,unknown,21,may,170,1,-1,0,unknown,no
37583,36,technician,single,tertiary,no,3074,yes,no,cellular,9,aug,1146,1,-1,0,unknown,no
37584,38,management,single,tertiary,no,7109,yes,no,cellular,2,feb,154,1,298,5,other,no
37585,30,admin.,married,secondary,no,242,yes,no,unknown,11,may,126,1,-1,0,unknown,yes
37586,58,self-employed,married,primary,no,1718,yes,no,telephone,20,jul,32,2,-1,0,unknown,no
37587,40,student,single,secondary,no,608,yes,no,telephone,23,apr,718,2,-1,0,unknown,no
37588,69,unemployed,married,secondary,no,5235,no,no,cellular,22,mar,923,1,122,0,success,yes
37589,76,retired,single,primary,no,855,yes,no,telephone,14,may,628,10,-1,0,unknown,yes
37590,28,admin.,married,secondary,no,4675,no,no,cellular,30,jul,541,1,-1,0,unknown,yes
37591,59,management,married,tertiary,no,1578,no,no,cellular,26,feb,1893,3,117,7,success,yes
37592,54,retired,married,secondary,no,15,yes,no,cellular,12,nov,153,1,184,2,failure,no
37593,35,technician,single,secondary,no,731,no,no,unknown,6,jun,45,3,-1,0,unknown,no
37594,56,management,married,tertiary,no,15,no,yes,cellular,28,aug,114,1,-1,0,unknown,no
37595,31,blue-collar,single,secondary,no,813,yes,no,unknown,14,may,138,5,353,3,success,no
37596,59,blue-collar,married,unknown,no,2766,yes,no,telephone,7,may,131,1,353,10,failure,no
37597,26,entrepreneur,married,unknown,no,1094,yes,yes,telephone,18,jul,102,1,-1,0,unknown,no
37598,60,unemployed,married,primary,no,182,no,no,cellular,22,jun,124,1,-1,3,failure,no
37599,37,management,married,tertiary,no,568,yes,no,cellular,30,apr,127,2,-1,0,unknown,no
37600,29,management,single,tertiary,no,773,yes,no,cellular,7,sep,127,1,292,1,failure,no
37601,22,student,single,secondary,no,1058,yes,no,unknown,9,apr,152,1,296,4,other,no
37602,47,services,married,secondary,no,265,yes,no,cellular,28,jul,49,3,-1,0,unknown,no
37603,59,admin.,married,secondary,no,1076,yes,no,unknown,14,may,198,1,-1,0,unknown,no
37604,38,blue-collar,married,secondary,no,625,yes,no,unknown,20,jun,145,5,-1,0,unknown,no
37605,31,blue-collar,married,unknown,no,2270,no,no,cellular,4,jun,251,2,-1,0,unknown,no
37606,46,blue-collar,married,secondary,yes,-29,no,no,cellular,15,jul,144,5,-1,0,unknown,no
37607,44,admin.,married,primary,no,952,yes,no,cellular,14,jul,564,1,-1,0,unknown,yes
37608,39,blue-collar,married,primary,no,386,yes,no,cellular,4,may,151,21,-1,0,unknown,no
37609,58,services,divorced,secondary,no,497,no,yes,cellular,18,nov,141,1,43,2,failure,no
37610,45,blue-collar,married,secondary,no,587,yes,no,cellular,6,may,193,2,262,0,failure,no
37611,33,blue-collar,married,secondary,no,2738,yes,no,unknown,6,may,246,2,-1,0,unknown,no
37612,34,technician,single,secondary,no,721,yes,no,unknown,18,jun,119,2,-1,0,unknown,no
37613,56,services,divorced,secondary,no,5150,no,no,cellular,20,nov,142,1,-1,0,unknown,no
37614,38,blue-collar,married,primary,no,262,yes,no,cellular,18,apr,66,1,-1,0,unknown,no
37615,49,services,married,secondary,no,3934,no,no,telephone,20,jun,1478,2,-1,0,unknown,no
37616,43,admin.,married,secondary,no,1372,yes,no,cellular,2,may,141,2,241,2,failure,no
37617,56,retired,married,primary,no,154,no,no,cellular,28,oct,823,1,-1,0,unknown,yes
37618,33,management,married,tertiary,no,60,no,no,cellular,15,aug,192,7,-1,0,unknown,no
37619,45,services,married,secondary,no,1201,yes,no,telephone,18,may,102,3,-1,0,unknown,no
37620,31,student,single,secondary,no,656,no,no,cellular,18,nov,219,1,102,2,success,no
37621,38,management,married,tertiary,no,186,yes,no,unknown,30,may,120,7,-1,0,unknown,no
37622,47,self-employed,married,tertiary,no,686,yes,yes,cellular,18,nov,186,16,-1,0,unknown,no
37623,40,blue-collar,married,primary,yes,59,no,no,cellular,16,feb,45,4,-1,0,unknown,no
37624,42,admin.,married,secondary,no,95,yes,yes,telephone,28,jan,94,2,-1,0,unknown,no
37625,57,retired,divorced,primary,no,82,no,yes,cellular,18,jul,40,1,-1,0,unknown,no
37626,46,admin.,married,secondary,no,210,yes,no,unknown,20,may,507,1,-1,0,unknown,no
37627,51,technician,married,secondary,no,2131,yes,yes,cellular,17,jul,163,1,-1,0,unknown,no
37628,40,blue-collar,married,primary,no,2453,yes,no,unknown,6,may,311,2,-1,0,unknown,no
37629,36,self-employed,single,secondary,no,1005,yes,no,unknown,7,may,229,2,-1,0,unknown,no
37630,33,management,married,tertiary,no,233,yes,no,unknown,6,may,175,1,-1,0,unknown,no
37631,56,retired,divorced,primary,no,42,no,no,cellular,4,feb,312,1,-1,0,unknown,no
37632,30,admin.,single,secondary,no,72,no,no,telephone,31,jul,148,2,-1,0,unknown,no
37633,77,blue-collar,married,primary,no,2475,yes,yes,telephone,17,jul,743,3,-1,0,unknown,no
37634,58,blue-collar,married,primary,no,996,yes,yes,telephone,20,nov,488,1,-1,0,unknown,no
37635,43,unknown,single,tertiary,no,293,no,no,cellular,20,may,116,2,-1,0,unknown,no
37636,40,technician,single,secondary,no,809,no,no,cellular,2,jun,722,3,128,11,failure,yes
37637,33,technician,married,secondary,no,820,yes,no,cellular,5,may,148,2,-1,0,unknown,no
37638,49,admin.,married,secondary,no,637,no,no,cellular,4,aug,27,1,62,2,other,no
37639,35,self-employed,married,tertiary,no,659,yes,no,cellular,19,nov,92,4,-1,0,unknown,no
37640,30,management,married,secondary,no,106,yes,no,cellular,6,may,212,2,355,7,failure,no
37641,34,technician,single,secondary,yes,29,no,no,cellular,26,aug,82,10,-1,0,unknown,no
37642,56,blue-collar,married,primary,no,1631,yes,no,cellular,14,aug,203,4,-1,0,unknown,no
37643,34,student,single,primary,no,567,no,no,unknown,16,jun,108,2,-1,0,unknown,no
37644,47,services,divorced,secondary,yes,-230,yes,yes,unknown,29,may,344,1,-1,0,unknown,no
37645,31,admin.,married,primary,no,108,yes,no,cellular,6,may,16,4,-1,0,unknown,no
37646,51,management,married,tertiary,no,-24,yes,yes,unknown,20,jun,73,1,-1,0,unknown,no
37647,50,management,married,tertiary,no,21823,no,no,cellular,14,nov,248,1,80,12,success,yes
37648,30,unemployed,single,tertiary,no,255,yes,no,telephone,30,jul,23,19,-1,0,unknown,no
37649,47,retired,married,primary,no,2439,no,no,telephone,5,feb,318,1,-1,0,failure,no
37650,34,management,divorced,tertiary,no,18,yes,no,cellular,30,jan,130,3,242,2,failure,no
37651,32,self-employed,married,tertiary,no,1,no,no,cellular,5,feb,585,2,-1,0,unknown,yes
37652,51,technician,married,tertiary,no,375,yes,yes,unknown,28,may,156,16,-1,0,unknown,no
37653,45,entrepreneur,married,secondary,no,378,yes,yes,cellular,20,nov,286,4,131,7,failure,no
37654,57,housemaid,married,primary,no,4768,no,no,cellular,17,jul,372,7,-1,0,unknown,no
37655,35,management,single,tertiary,no,440,no,no,cellular,19,nov,305,1,-1,0,unknown,no
37656,30,entrepreneur,single,tertiary,no,145,yes,no,cellular,4,apr,594,1,-1,3,unknown,no
37657,44,blue-collar,married,primary,no,111,yes,no,cellular,16,apr,183,3,263,2,other,no
37658,44,student,married,secondary,no,491,no,no,cellular,5,mar,321,1,233,2,success,no
37659,56,blue-collar,married,primary,no,2899,yes,yes,telephone,15,may,127,2,-1,0,unknown,no
37660,33,blue-collar,married,primary,no,104,yes,no,unknown,29,may,493,5,-1,0,unknown,no
37661,61,technician,divorced,tertiary,no,501,no,no,cellular,2,sep,347,1,182,0,unknown,no
37662,24,student,single,tertiary,no,417,no,no,cellular,5,aug,189,5,181,5,success,no
37663,36,services,married,secondary,no,9705,yes,no,unknown,15,jun,167,1,270,5,failure,no
37664,44,self-employed,divorced,secondary,yes,62,yes,yes,cellular,23,jul,77,15,-1,0,unknown,no
37665,47,blue-collar,married,secondary,yes,195,yes,yes,unknown,8,may,154,3,-1,0,unknown,no
37666,39,housemaid,single,tertiary,no,620,no,no,telephone,20,apr,499,1,-1,0,unknown,no
37667,41,management,married,secondary,no,277,yes,yes,cellular,8,jul,265,1,-1,0,unknown,no
37668,34,management,married,tertiary,no,1951,yes,no,unknown,16,may,145,1,-1,0,unknown,no
37669,35,blue-collar,married,primary,no,21,yes,no,cellular,19,may,156,2,-1,0,unknown,no
37670,33,admin.,married,secondary,no,2175,yes,no,unknown,4,may,191,2,-1,0,unknown,no
37671,59,retired,married,primary,no,1024,yes,no,telephone,2,jul,213,3,-1,0,unknown,no
37672,38,management,married,tertiary,no,521,yes,no,cellular,29,jul,1074,5,-1,0,unknown,no
37673,60,services,married,unknown,no,921,no,no,telephone,6,feb,125,1,-1,0,unknown,no
37674,35,admin.,single,secondary,no,8290,yes,no,cellular,29,may,177,2,369,5,failure,no
37675,28,admin.,single,secondary,no,4510,yes,no,cellular,28,may,171,1,172,6,other,no
37676,34,management,married,tertiary,no,129,yes,no,unknown,6,apr,175,3,-1,0,unknown,no
37677,41,admin.,divorced,secondary,no,746,yes,no,unknown,18,may,484,2,-1,0,unknown,no
37678,29,management,married,tertiary,no,167,yes,no,cellular,27,may,192,2,-1,0,unknown,no
37679,29,management,single,tertiary,no,716,no,no,unknown,6,jun,149,1,-1,0,unknown,no
37680,56,technician,divorced,secondary,no,1103,yes,yes,cellular,19,jul,328,1,-1,0,unknown,no
